	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	X11	X12	X13	X14	X15	X16	X17	X18	X19	X20	X21	X22	X23	X24	X25	X26	X27	X28	X29	X30	X31	X32	X33	X34	X35	X36	X37	X38	X39	X40	X41	X42	X43	X44	X45	X46	X47	X48	X49	X50	X51	X52	X53	X54	X55	X56	X57	X58	X59	X60	X61	X62	X63	X64	X65	X66	X67	X68	X69	X70	X71	X72	X73	X74	X75	X76	X77	X78	X79	X80	X81	X82	X83	X84	X85	X86	X87	X88	X89	X90	X91	X92	X93	X94	X95	X96	X97	X98	X99	X100	X101	X102	X103	X104	X105	X106	X107	X108	X109	X110	X111	X112	X113	X114	X115	X116	X117	X118	X119	X120	X121	X122	X123	X124	X125	X126	X127	X128	X129	X130	X131	X132	X133	X134	X135	X136	X137	X138	X139	X140	X141	X142	X143	X144	X145	X146	X147	X148	X149	X150	X151	X152	X153	X154	X155	X156	X157	X158	X159	X160	X161	X162	X163	X164	X165	X166	X167	X168	X169	X170	X171	X172	X173	X174	X175	X176	X177	X178
416	51	52	51	51	40	29	20	12	4	-2	-9	-19	-24	-28	-20	-14	-5	-2	-3	8	17	31	41	53	63	65	70	71	73	72	69	60	52	41	33	34	38	49	57	61	63	63	59	53	41	22	-1	-18	-40	-56	-77	-96	-125	-150	-170	-177	-173	-162	-145	-127	-109	-91	-63	-35	-9	17	35	53	66	76	81	88	95	94	92	81	63	45	34	34	27	23	12	9	8	10	4	2	7	19	25	25	27	24	27	25	26	23	21	22	28	31	38	50	58	64	64	63	59	54	49	46	44	41	37	29	25	25	25	23	20	13	7	9	6	6	5	-8	-26	-50	-77	-109	-140	-159	-166	-162	-153	-134	-110	-85	-67	-55	-47	-43	-38	-31	-22	-14	-7	-1	3	9	16	19	19	21	23	20	19	9	12	8	7	-1	-11	-13	-14	-5	1	8	19	23	37	38	40	47	49	53
10297	-36	-35	-46	-45	-42	-40	-41	-52	-53	-45	-47	-56	-65	-73	-70	-65	-59	-59	-57	-53	-42	-35	-29	-16	-10	1	9	18	24	28	31	27	25	25	25	17	21	17	19	22	27	35	53	66	91	118	133	133	121	101	83	67	48	26	11	-3	-14	-26	-27	-30	-35	-47	-52	-51	-33	-19	-10	-8	-3	-3	-2	-3	-2	-1	2	4	1	-1	0	-1	0	-1	-1	3	2	9	17	20	22	15	7	-1	-5	-6	-11	-11	-9	-3	-12	-20	-25	-16	6	26	27	18	10	3	3	-2	10	23	52	82	96	102	92	78	58	44	31	12	-11	-30	-52	-72	-94	-106	-116	-137	-146	-161	-168	-183	-197	-205	-201	-180	-161	-150	-142	-144	-151	-160	-172	-180	-184	-182	-173	-158	-141	-116	-96	-79	-67	-62	-54	-40	-22	-10	4	4	6	2	16	39	72	110	169	175	169	134	93	58	17	-10	-22	-36
10974	-7	-15	-5	-7	1	21	-40	-97	-7	9	35	58	83	101	76	-1	84	85	7	1	-46	-87	-124	-121	-131	-114	-50	24	106	125	152	77	19	-21	-83	-83	-118	-95	-70	-58	7	71	107	122	88	-22	-85	-107	-146	-155	-102	-16	37	51	58	61	41	21	16	-67	-20	51	55	18	15	-30	-90	-129	-115	-103	-73	-32	75	118	128	134	113	76	39	-28	-95	-67	-69	-100	-114	-93	-93	-56	2	46	57	22	21	-14	-49	-26	-16	17	37	78	97	103	36	28	37	4	-49	-26	-14	24	86	101	89	82	-7	0	47	20	-5	2	24	21	-2	-56	-33	-23	-38	-43	-48	-14	37	65	81	46	73	39	-12	-59	-84	-118	-148	-83	-1	44	90	74	34	-3	-60	-122	-176	-158	-123	-82	-32	51	101	54	123	131	94	46	23	-12	-13	-17	-48	-50	-9	16	-26	13	136	175	143	95	39	3
7215	-28	0	30	68	100	112	99	75	57	34	23	11	15	33	66	90	94	78	52	30	-4	-17	-38	-50	-45	-31	-11	-5	1	-5	-12	-15	-15	-23	-21	-14	-7	0	20	44	64	58	38	5	-34	-44	-36	-23	-2	5	-2	-37	-70	-77	-71	-45	-24	-9	8	26	50	55	40	21	-1	-20	-13	8	30	51	47	31	-12	-52	-71	-72	-57	-50	-37	-31	-7	7	23	36	44	21	-17	-68	-100	-110	-97	-67	-45	-52	-47	-55	-46	-35	-20	-2	2	6	1	-19	-17	-30	-46	-62	-69	-56	-44	-40	-36	-49	-71	-82	-81	-80	-60	-44	-25	0	14	16	7	-1	-10	-37	-48	-52	-59	-50	-41	-24	-11	-2	6	23	20	30	28	20	17	13	14	4	13	16	22	27	39	44	54	55	64	52	34	1	-22	-41	-45	-32	-28	-20	-12	-5	2	8	11	9	17	19	1	-9	-10	-5	-3	2
9040	-16	-28	-47	-53	-59	-68	-65	-57	-36	-18	-5	3	-3	-14	-24	-40	-37	-29	-26	-30	-30	-38	-33	-28	-18	-17	-19	-13	-8	0	2	-3	-18	-28	-38	-53	-73	-88	-82	-75	-57	-38	-19	-7	2	2	-17	-46	-74	-97	-110	-103	-79	-49	-21	-1	7	3	0	-5	-17	-26	-40	-61	-84	-96	-99	-94	-78	-57	-39	-27	-1	7	1	-19	-49	-83	-113	-124	-129	-128	-130	-115	-90	-55	-11	9	10	-3	-20	-57	-81	-102	-122	-137	-147	-145	-147	-132	-92	-46	12	54	78	65	27	-26	-76	-109	-125	-128	-139	-139	-124	-95	-63	-33	-5	11	35	59	80	78	53	-1	-65	-118	-142	-137	-116	-74	-33	-6	14	30	41	50	61	57	39	3	-40	-91	-132	-152	-163	-152	-118	-66	-16	18	36	40	35	35	47	50	43	18	-31	-90	-128	-143	-150	-137	-106	-58	2	52	96	115	120	117	107	91	58	3
1588	-66	-65	-57	-59	-59	-37	2	59	77	51	72	97	76	60	53	38	3	-20	-36	-40	-16	-26	35	75	77	75	68	59	49	14	-22	-35	-58	-89	-84	-63	-33	-19	-4	-8	-29	-39	-32	-10	-10	0	-12	-52	-56	-70	-43	-34	-41	-73	-82	-99	-95	-112	-131	-122	-104	-69	-38	-25	-52	-85	-90	-115	-156	-183	-176	-141	-83	-14	16	18	55	77	55	35	16	-28	-87	-109	-130	-138	-126	-113	-97	-89	-46	23	86	67	61	7	-36	-66	-77	-85	-87	-95	-77	-3	76	133	157	178	183	169	144	138	119	69	28	64	81	71	70	50	35	34	33	-1	-43	-30	-16	-4	-5	-8	-30	-69	-103	-103	-84	-82	-69	-10	35	63	38	-2	-64	-116	-158	-187	-163	-98	-17	98	173	167	111	40	-26	-77	-96	-84	-78	-77	-102	-108	-88	-41	24	43	33	30	16	2	-6	-11	-26	-1	11	-9	32	80
7374	-12	-11	-20	-37	-40	-26	-16	-19	-31	-43	-46	-42	-26	-27	-41	-75	-93	-84	-62	-36	-41	-57	-59	-54	-46	-25	2	12	-2	-16	-36	-65	-92	-103	-109	-106	-97	-87	-90	-83	-71	-68	-40	-23	-18	-24	-53	-58	-57	-48	-47	-63	-76	-83	-78	-68	-73	-57	-50	-31	-13	-1	7	18	8	10	-13	-6	-8	-5	7	16	17	8	7	5	16	24	40	25	-4	-26	-25	-6	25	54	70	84	89	72	44	16	14	2	-22	-37	-61	-93	-126	-140	-145	-131	-107	-78	-44	-13	26	60	93	139	185	195	198	195	174	153	129	93	58	28	-2	-15	-27	-23	-9	-6	18	39	51	61	58	54	37	48	78	121	160	182	179	138	91	45	7	-19	-37	-34	-39	-44	-61	-70	-60	-24	7	25	49	66	82	84	101	96	100	84	59	7	-44	-80	-109	-111	-109	-115	-130	-147	-124	-106	-89	-68	-62	-48
11199	-121	-104	-74	-54	-43	-46	-39	-53	-75	-101	-117	-108	-93	-85	-88	-79	-75	-64	-57	-48	-56	-69	-77	-70	-43	-23	7	25	36	45	30	13	-23	-46	-53	-66	-61	-79	-91	-90	-90	-76	-84	-100	-102	-119	-120	-119	-117	-114	-91	-69	-44	-32	-26	-37	-42	-47	-59	-56	-64	-61	-63	-52	-36	-19	-7	2	20	31	19	13	-5	-16	-13	-5	5	16	25	28	18	14	14	12	16	6	1	0	2	13	16	24	33	28	-1	-27	-44	-46	-45	-37	-46	-49	-58	-48	-60	-78	-90	-96	-92	-79	-82	-77	-72	-59	-39	-32	-19	-5	15	21	25	6	7	16	14	14	4	-17	-28	-39	-55	-62	-83	-83	-76	-70	-56	-45	-42	-43	-59	-60	-52	-44	-30	-33	-33	-35	-23	-19	-13	2	-4	1	8	-2	-2	-5	10	27	26	9	-12	-26	-27	-33	-42	-49	-47	-63	-73	-96	-101	-93	-84	-77	-77	-77
7251	21	9	-7	-9	-9	-12	-14	-20	-20	-11	13	31	37	47	53	60	65	61	41	17	6	-3	-10	-17	-18	-17	-9	10	28	50	73	98	96	85	62	33	3	-18	-26	-35	-32	-19	-3	8	6	3	-1	5	22	38	50	59	65	63	62	57	43	25	16	20	20	23	19	9	-9	-15	-25	-30	-36	-38	-40	-41	-23	-4	15	28	36	33	30	33	27	18	8	3	-1	-2	-4	-15	-32	-47	-52	-54	-45	-25	-11	4	13	25	25	27	32	31	24	17	16	10	18	30	27	1	-31	-57	-71	-63	-48	-37	-31	-19	2	30	49	54	45	22	8	-14	-45	-75	-99	-116	-125	-106	-81	-47	-21	2	15	19	33	38	38	26	7	-27	-65	-89	-102	-99	-82	-58	-42	-31	-26	-31	-42	-53	-54	-58	-55	-49	-44	-41	-39	-25	-21	-5	1	-4	-24	-41	-40	-44	-43	-54	-69	-94	-111	-107
6489	-11	-15	-20	-25	-34	-45	-50	-52	-58	-46	-34	-29	-35	-54	-53	-42	-25	-6	0	-2	-12	-15	-29	-32	-33	-31	-29	-20	-14	-27	-48	-57	-54	-35	-8	2	-5	-32	-53	-67	-83	-93	-111	-114	-94	-53	-21	-11	-7	-24	-36	-55	-56	-54	-41	-20	-10	-5	-14	-20	-26	-29	-12	1	-1	-17	-38	-63	-74	-67	-70	-79	-92	-90	-79	-61	-54	-60	-62	-50	-31	-17	-13	-16	-19	-33	-42	-40	-42	-40	-43	-46	-50	-42	-38	-35	-28	-19	-18	-17	-18	-29	-40	-38	-21	-8	-18	-29	-28	-17	2	1	3	-2	20	27	17	-8	-26	-34	-27	-6	8	3	-5	-11	-19	-22	-27	-48	-53	-48	-24	-11	-10	-22	-32	-39	-30	-5	2	-12	-24	-37	-39	-38	-42	-72	-105	-118	-108	-83	-58	-46	-32	-15	11	29	36	50	66	59	42	15	-12	-32	-25	-11	-1	6	3	-6	-5	7	17	22	6	-8
3894	-6	-16	-24	-19	-20	-24	-37	-50	-55	-62	-55	-48	-25	2	33	40	28	17	3	-12	-8	0	8	7	-1	-15	-21	-21	-2	20	38	51	48	42	33	34	29	42	48	47	34	15	7	-10	-26	-32	-28	-18	2	22	33	45	58	57	42	24	-6	-35	-59	-66	-54	-34	-9	13	26	37	40	33	19	16	13	10	6	6	0	-4	4	11	17	19	27	26	22	21	11	0	-8	-4	-3	-4	-7	-13	-20	-16	-3	2	7	9	6	1	-2	5	25	59	95	126	129	124	109	83	62	45	29	13	6	2	-4	-3	-6	-2	-14	-16	-18	-28	-33	-33	-26	-27	-22	-22	-22	-1	23	53	67	86	87	78	61	46	35	23	25	20	17	10	6	3	3	30	50	61	64	63	60	61	60	52	39	25	20	8	13	18	21	23	27	38	43	36	32	25	24	27	29	25	38	54
1965	84	75	21	-68	-138	-184	-197	-186	-155	-111	-58	-26	-18	-18	-40	-56	-35	35	149	253	298	282	232	161	96	71	64	70	35	-45	-116	-169	-192	-196	-173	-131	-82	-38	-8	-4	-22	-39	-46	0	100	210	288	297	253	190	114	66	59	70	67	-7	-100	-183	-222	-235	-228	-195	-139	-87	-46	-22	-25	-34	-49	-21	51	146	231	255	235	181	108	64	40	55	47	47	-8	-90	-158	-198	-203	-188	-158	-116	-77	-53	-43	-54	-73	-89	-65	10	116	215	252	237	184	121	62	51	47	50	-7	-87	-167	-212	-231	-218	-192	-150	-108	-72	-47	-35	-43	-56	-48	19	116	218	276	270	232	178	113	71	61	60	36	-41	-124	-199	-223	-235	-215	-171	-121	-77	-56	-59	-57	-28	44	147	233	268	237	190	142	97	55	51	52	40	-16	-104	-172	-213	-208	-196	-155	-106	-52	-4	15	22	5	-8	8	71	169	263
7697	-33	-42	-42	-19	8	33	37	81	111	116	135	136	85	87	70	33	17	32	116	171	211	229	184	112	77	37	55	74	109	103	102	97	93	92	88	91	77	45	0	-27	-25	11	28	63	80	73	42	-6	-21	-13	-1	8	28	26	15	-21	-41	-33	-43	22	26	16	9	10	8	20	44	9	-10	10	15	25	19	40	43	33	-4	26	54	29	14	-7	-19	-7	3	-48	-54	-53	-62	-85	-53	-27	-4	11	27	42	15	-15	-52	-79	-99	-120	-152	-193	-189	-145	-110	-50	-4	-2	-19	-41	-32	-75	-91	-81	-95	-80	-24	24	59	113	150	134	111	76	41	7	-14	0	-3	25	77	66	46	66	80	43	28	7	-6	-17	-16	-33	-76	-58	-11	8	1	14	17	-14	-16	-23	-68	-102	-100	-56	-32	-2	32	38	1	-38	-86	-84	-62	-50	-30	-43	-31	-22	-3	0	-7	-18	-25	-3
5637	134	129	94	55	25	-2	-28	-55	-73	-89	-95	-85	-68	-40	-3	39	82	126	164	174	161	131	98	60	38	28	29	22	6	-8	-11	20	74	122	140	138	114	77	44	12	-12	-39	-51	-52	-42	-21	-3	6	-3	-1	-7	-10	-13	-22	-38	-61	-73	-76	-60	-36	-9	0	-1	-1	-10	-13	-7	11	31	51	65	50	21	-7	-26	-40	-46	-41	-25	-7	9	25	27	33	45	54	59	49	38	20	8	-1	-13	-26	-39	-56	-79	-98	-103	-92	-70	-33	-6	1	-1	0	4	5	16	15	9	1	-4	-15	-36	-53	-73	-82	-77	-60	-38	-12	14	31	35	35	44	46	49	48	39	31	29	28	13	-1	-4	-2	5	18	28	25	23	18	11	3	6	21	35	50	55	49	34	23	15	-3	-12	-7	2	10	5	-6	-27	-33	-23	-5	5	16	9	4	2	1	-11	-40	-48	-48	-34	-11
11297	-74	-57	-25	-6	2	6	10	-7	-19	-13	-2	4	4	9	-1	6	6	2	-10	-26	-29	-40	-45	-57	-70	-72	-53	-30	-7	10	19	13	-19	-46	-63	-66	-55	-39	-22	-10	3	8	13	27	35	35	23	22	26	25	16	-1	-25	-49	-44	-22	23	45	44	9	-17	-13	3	9	-4	-32	-66	-79	-58	-17	24	49	58	49	49	58	75	81	70	42	4	-13	-4	17	36	43	46	35	37	53	81	88	76	42	2	-15	-2	16	19	19	7	17	51	96	115	87	32	-27	-49	-30	17	52	59	56	42	47	68	104	119	102	50	-1	-27	-22	0	-4	-21	-45	-61	-56	-22	30	65	71	55	31	16	12	17	10	-3	-15	-24	-32	-20	2	11	16	7	-3	-7	2	3	-10	-25	-34	-29	-14	25	59	67	40	-1	-26	-24	28	72	88	63	15	-36	-61	-34	10	52	71	65	40
4686	9	11	21	24	31	33	39	44	43	41	34	26	12	3	-5	-9	-14	-15	-6	-18	-18	-21	-24	-26	-15	-13	-2	2	10	9	9	11	13	10	5	-4	-6	-16	-21	-24	-23	-14	-8	4	10	16	19	22	22	19	19	11	15	17	15	15	13	9	4	7	4	3	-1	-5	-9	-9	-4	-3	-4	-3	0	4	5	4	10	8	9	9	6	2	-2	-8	-12	-19	-21	-22	-23	-22	-22	-20	-25	-27	-31	-37	-39	-42	-36	-33	-27	-26	-25	-25	-28	-29	-29	-30	-30	-30	-39	-41	-48	-49	-46	-39	-31	-27	-23	-16	-10	-5	5	14	18	17	15	18	13	17	12	12	5	6	9	12	9	7	6	4	-3	-6	-9	-5	3	8	3	-1	-1	-9	-12	-13	-16	-23	-23	-22	-17	-12	-6	0	2	5	8	7	7	10	10	7	10	4	6	10	16	12	13	6	5	0	-7	-7
5355	-11	-9	-28	-14	6	24	23	-10	-26	-42	-30	-18	-34	-66	-94	-107	-90	-45	-15	-13	-28	-43	-59	-37	-20	-9	-5	-36	-48	-60	-59	-40	-22	-15	-6	9	0	12	16	16	11	-11	-12	-34	-24	-24	-37	-62	-83	-86	-78	-95	-106	-125	-129	-96	-78	-59	-51	-42	-43	-34	-39	-31	-42	-69	-105	-133	-162	-156	-140	-108	-71	-34	-25	-37	-57	-68	-86	-92	-86	-79	-55	-26	-14	-16	-43	-70	-94	-113	-120	-138	-153	-150	-112	-77	-50	-39	-40	-48	-43	-39	-42	-53	-62	-76	-81	-78	-64	-51	-40	-20	3	16	33	28	21	2	-8	-29	-42	-52	-64	-72	-75	-70	-54	-19	30	55	48	14	-9	-18	-20	-20	-14	-24	-33	-45	-66	-57	-52	-41	-35	-36	-19	-19	-28	-56	-101	-110	-101	-58	-42	-32	-29	-47	-71	-70	-44	-5	31	44	31	1	-31	-27	-22	-19	-41	-56	-60	-37	-30	-23	-25	4
7119	-96	-91	-75	-50	-14	2	-5	-28	-55	-72	-88	-123	-162	-193	-158	-130	-111	-137	-202	-238	-243	-208	-148	-89	-37	4	33	53	60	52	22	-16	-52	-74	-61	-31	14	66	117	150	173	189	222	197	129	35	-67	-147	-214	-254	-241	-199	-141	-81	-24	15	44	56	61	54	37	6	-9	-26	-29	-46	-64	-76	-77	-55	-17	8	26	23	2	-21	-39	-65	-104	-149	-134	-99	-61	-56	-108	-154	-175	-178	-148	-96	-49	-12	15	37	45	34	18	-20	-69	-109	-133	-112	-80	-36	19	72	108	137	160	163	137	70	-7	-75	-130	-179	-202	-192	-159	-112	-64	-15	35	70	82	73	55	43	34	24	9	-4	-19	-30	-37	-31	-6	35	74	96	87	63	35	15	-1	-28	-76	-79	-68	-45	-54	-130	-195	-244	-261	-244	-204	-160	-108	-63	-47	-36	-36	-49	-76	-118	-162	-185	-172	-130	-76	-16	32	63	79	76	90	80
1521	26	13	16	1	0	-20	-16	-2	10	7	7	-5	4	21	30	32	14	32	12	10	1	2	4	-1	-4	-24	-14	-10	7	4	1	3	-7	-7	-11	-17	-6	4	24	14	14	3	5	-4	-4	4	15	39	31	22	1	11	11	7	-2	1	14	9	9	6	28	49	73	73	44	35	22	21	35	43	67	82	94	105	102	93	88	59	52	46	39	31	24	34	38	36	22	25	20	33	49	49	56	44	41	39	58	75	77	71	67	79	82	81	64	39	46	43	53	54	67	82	85	80	63	59	52	58	56	49	13	2	3	28	51	57	29	7	1	15	40	31	-1	-45	-64	-43	-27	-11	0	3	22	47	65	72	92	100	95	66	45	55	61	57	40	10	-19	-17	-30	-14	-15	-5	-14	-19	-38	-46	-67	-61	-38	9	35	56	43	29	11	21	9	-2	-15	-28
9024	-11	1	6	9	5	-1	-2	-2	-6	-4	-2	4	3	0	-6	-12	-20	-17	-19	-22	-25	-27	-25	-17	-5	1	0	-2	-3	-11	-13	-14	-18	-18	-18	-21	-29	-24	-22	-18	-16	-9	4	12	22	25	25	24	31	31	23	5	-9	-27	-43	-44	-45	-42	-42	-38	-34	-26	-16	-5	-3	-1	-4	-9	-16	-17	-15	-5	-2	-2	-4	-2	4	10	9	12	11	5	-1	0	3	9	15	19	22	27	38	54	63	71	71	57	43	32	20	2	-15	-33	-34	-28	-21	-23	-23	-19	-23	-24	-30	-24	-24	-26	-20	-12	-11	-9	-14	-22	-25	-28	-28	-29	-29	-21	-24	-21	-22	-22	-22	-20	-16	-20	-27	-24	-21	-5	-2	-17	-33	-51	-64	-70	-72	-67	-68	-74	-78	-75	-71	-59	-59	-54	-55	-47	-38	-28	-25	-22	-23	-27	-26	-19	-17	-15	-15	-11	-18	-21	-19	-25	-33	-38	-36	-44	-40	-33
8567	-75	-86	-81	-71	-58	-57	-64	-67	-69	-73	-84	-82	-74	-60	-48	-43	-44	-68	-81	-95	-99	-104	-98	-91	-77	-67	-57	-60	-66	-67	-68	-63	-62	-66	-65	-61	-55	-55	-45	-40	-33	-27	-15	5	8	-9	-24	-45	-59	-52	-40	-28	-46	-53	-42	-25	-11	1	6	16	29	33	25	17	11	6	0	-10	-25	-45	-65	-91	-121	-143	-148	-135	-118	-96	-86	-71	-60	-46	-32	-31	-30	-41	-46	-55	-40	-23	-22	-29	-43	-59	-66	-73	-66	-69	-59	-55	-53	-49	-51	-56	-59	-61	-69	-75	-66	-50	-42	-42	-49	-53	-55	-39	-29	-25	-13	7	20	28	34	35	32	27	17	1	-13	-16	-10	-2	-18	-32	-61	-63	-56	-52	-64	-80	-85	-90	-86	-84	-82	-83	-95	-109	-123	-122	-118	-106	-100	-99	-90	-81	-61	-36	-27	-32	-35	-36	-42	-55	-69	-69	-52	-23	3	16	27	27	25	13	3	-12	-31	-47
2211	16	0	-11	-18	-9	1	17	38	66	84	90	89	79	71	79	93	98	94	94	86	86	77	85	91	120	145	155	128	87	69	62	72	70	57	41	29	39	49	56	71	86	102	119	123	95	61	34	26	19	22	28	24	36	52	70	78	95	108	120	117	106	86	64	52	42	47	63	91	117	118	123	121	117	104	88	70	48	45	33	29	37	63	92	99	100	71	51	41	53	62	42	4	-35	-49	-30	15	32	40	40	39	39	25	20	6	0	2	-3	-10	-14	-8	-2	29	67	92	108	103	107	94	74	55	29	10	-1	2	9	37	70	104	113	120	100	75	51	47	52	51	38	18	-7	-9	5	26	48	79	87	84	72	61	49	26	28	25	23	19	20	28	41	61	68	61	51	42	43	54	61	55	26	5	1	16	28	42	43	39	35	52	48	43
8059	17	14	9	8	9	11	8	3	-1	-7	-10	-11	-10	-12	-15	-15	-13	-10	-3	2	5	6	6	8	8	11	16	19	21	19	15	11	10	10	11	13	15	20	23	24	28	31	30	36	38	37	33	21	7	-7	-16	-22	-22	-17	-10	-10	-10	-8	-6	-5	-1	1	8	13	21	19	25	31	32	30	24	27	24	23	24	21	17	9	0	-10	-16	-23	-27	-35	-31	-30	-28	-25	-29	-28	-34	-35	-30	-29	-15	-1	12	22	31	42	51	58	59	54	48	41	38	32	25	25	21	14	12	7	1	-7	-8	-8	-2	5	12	12	13	20	26	31	34	32	28	22	25	17	15	13	14	15	14	14	6	-2	-8	-9	-11	-6	-5	-4	1	5	14	13	15	13	4	-2	-12	-19	-27	-27	-29	-32	-35	-28	-20	-15	-13	-10	-10	-4	2	14	25	39	52	61	70	80	86	86
11177	63	9	-49	-78	-87	-97	-132	-174	-189	-174	-109	-29	35	65	74	72	53	20	-30	-84	-131	-147	-142	-122	-99	-61	-21	9	42	56	51	26	-5	-27	-53	-63	-71	-69	-59	-48	-47	-55	-40	-18	10	23	16	-6	-39	-53	-62	-65	-76	-80	-91	-105	-115	-122	-120	-94	-41	-12	5	-2	-19	-36	-49	-50	-64	-90	-129	-164	-168	-132	-63	-5	42	65	71	71	69	65	36	-4	-57	-106	-139	-146	-137	-131	-132	-129	-110	-76	-16	31	43	-69	-74	-90	-115	-116	-91	-37	38	91	105	83	53	34	29	25	7	-12	-21	-11	-22	-43	-58	-51	-18	23	59	88	115	118	88	26	-39	-82	-115	-119	-107	-83	-64	-44	-1	66	142	189	181	127	75	53	48	47	22	-16	-47	-39	-7	16	38	63	95	108	105	60	-8	-61	-70	-32	6	23	-4	-34	-30	23	86	119	115	68	1	-44	-60	-54	-30	-1
3912	-36	-44	-49	-54	-53	-66	-69	-60	-44	-39	-58	-76	-104	-106	-90	-77	-69	-63	-60	-77	-92	-103	-107	-104	-98	-95	-97	-95	-95	-92	-102	-105	-115	-114	-105	-84	-74	-82	-76	-79	-82	-82	-80	-79	-81	-65	-67	-60	-54	-43	-39	-26	-12	1	2	-25	-43	-63	-62	-56	-54	-47	-40	-35	-42	-54	-59	-61	-70	-82	-86	-102	-108	-99	-97	-88	-84	-69	-61	-57	-65	-72	-73	-82	-92	-98	-95	-80	-70	-73	-66	-72	-80	-96	-104	-103	-95	-84	-88	-88	-96	-85	-80	-66	-59	-74	-95	-106	-96	-108	-123	-125	-118	-103	-83	-84	-86	-96	-99	-94	-86	-76	-59	-56	-52	-48	-53	-76	-85	-77	-65	-77	-98	-123	-121	-109	-90	-87	-74	-61	-40	-47	-66	-93	-105	-95	-75	-65	-87	-118	-140	-143	-130	-107	-84	-86	-74	-92	-106	-101	-86	-63	-52	-43	-35	-40	-59	-82	-102	-100	-91	-99	-88	-71	-40	-40	-52	-58
2705	-10	-18	-16	-6	-6	-7	-22	-43	-46	-25	-8	10	17	27	27	19	10	-15	-19	-21	-18	-10	3	11	6	15	31	49	58	57	56	53	61	68	72	48	19	-3	-13	6	34	54	43	20	1	-12	-6	7	18	17	25	25	29	39	48	60	67	79	84	75	49	23	-2	-27	-21	-24	-24	-28	-25	-23	-17	-1	12	12	-3	-17	-44	-66	-76	-83	-94	-93	-78	-64	-50	-43	-52	-54	-65	-78	-100	-112	-102	-75	-45	-22	-5	11	44	71	82	72	58	51	34	15	-6	-36	-52	-62	-41	-25	4	34	60	66	53	15	-30	-56	-61	-61	-65	-56	-54	-48	-41	-27	0	24	40	22	-17	-38	-64	-99	-131	-139	-130	-114	-99	-85	-69	-45	-29	-29	-42	-76	-113	-160	-196	-209	-215	-224	-222	-199	-169	-120	-84	-56	-57	-62	-86	-117	-129	-140	-138	-148	-145	-144	-140	-130	-113	-92	-85	-64	-61	-71
10012	161	177	204	238	241	201	130	64	44	84	130	110	32	-88	-158	-196	-195	-181	-147	-123	-90	-70	-61	-56	-48	-34	-21	-3	12	6	8	28	80	148	205	232	229	207	151	47	-83	-214	-304	-360	-383	-373	-345	-305	-259	-210	-150	-88	-29	10	19	35	66	131	214	282	332	362	377	356	300	212	69	-95	-262	-372	-409	-396	-352	-294	-238	-177	-126	-76	-16	62	155	227	280	307	330	339	345	332	301	258	191	105	-12	-151	-286	-404	-474	-478	-418	-313	-183	-68	31	112	177	237	280	314	329	312	273	216	144	70	1	-62	-121	-185	-253	-316	-365	-366	-327	-247	-150	-55	23	90	146	181	183	168	132	86	25	-46	-123	-205	-282	-340	-374	-373	-357	-330	-286	-225	-134	-44	42	112	170	219	259	286	290	276	245	205	150	100	39	-39	-143	-252	-339	-387	-386	-353	-292	-204	-106	-15	60	121	165	192	196	184
862	-70	-72	-70	-70	-71	-70	-74	-75	-78	-81	-83	-80	-78	-77	-75	-71	-65	-60	-54	-50	-46	-40	-34	-28	-22	-13	0	14	23	32	38	43	54	62	66	72	78	84	87	91	96	100	105	110	108	106	101	96	91	90	92	91	93	89	82	73	71	77	82	90	97	103	103	100	96	88	85	86	86	91	88	87	79	74	69	64	53	46	40	40	43	45	51	50	55	57	57	56	57	58	53	35	49	123	227	350	414	389	358	326	329	302	283	284	346	442	497	506	486	449	415	408	446	498	549	548	504	445	393	358	335	311	292	296	322	345	326	286	208	143	78	19	2	6	28	39	47	58	70	93	136	180	225	227	181	83	-43	-155	-242	-276	-268	-239	-208	-181	-147	-108	-64	-28	2	19	38	51	62	76	88	97	93	89	83	72	65	59	48	31	12	-7	-25	-42
11327	-29	-43	-53	-50	-33	-14	-4	-1	14	24	25	9	-21	-39	-41	-27	-34	-38	-43	-39	-20	5	23	31	34	34	19	-6	-25	-13	1	17	32	55	73	94	91	76	62	62	77	83	90	93	97	120	149	174	177	188	189	177	154	128	92	70	72	70	73	51	40	33	39	36	8	-30	-46	-37	-25	-19	-16	-19	-11	-6	-4	-8	-2	24	44	50	39	28	10	8	10	4	-11	-16	-25	-33	-42	-59	-71	-93	-84	-65	-53	-48	-67	-86	-108	-109	-105	-94	-88	-87	-86	-105	-103	-107	-107	-99	-82	-65	-46	-29	-33	-44	-49	-53	-51	-48	-29	-13	-11	-14	-3	-4	1	-7	-5	-3	9	23	28	33	27	28	15	23	36	34	25	23	29	45	72	85	79	82	87	110	122	121	104	78	69	73	82	72	58	35	15	9	14	16	24	48	56	62	48	51	53	53	57	54	53	55
